Alpha	Beta	Gamma	Delta	Group
Aaaa	10	3.333	6.667	1
Zzzz	12	4.1	7.9	1
Cccc	14	4.2	9.8	1
Aaaa	11	3.2	7.8	1
Bbbb	13	4.5	8.5	1
Zzzz	15	7.6	7.4	1
Aaaa	16	3.2	12.8	1
Bbbb	18	4.3	13.7	1
Aaaa	11	3.36633	7.167	2
Zzzz	13	5.11	8.4	2
Cccc	15	5.21	10.3	2
Aaaa	12	4.21	8.3	2
Bbbb	14	5.51	9	2
Zzzz	16	8.61	7.9	2
Aaaa	17	4.21	13.3	2
Bbbb	19	5.31	14.2	2
Aaaa	12	4.37633	8.167	3
Zzzz	14	6.12	9.4	3
Cccc	16	6.22	11.3	3
Aaaa	13	5.22	9.3	3
Bbbb	15	6.52	10	3
Zzzz	17	9.62	8.9	3
Aaaa	18	5.22	14.3	3
Bbbb	20	6.32	15.2	3
Aaaa	13	5.38633	9.667	4
Zzzz	15	7.13	10.9	4
Cccc	17	7.23	12.8	4
Aaaa	14	6.23	10.8	4
Bbbb	16	7.53	11.5	4
Zzzz	18	10.63	10.4	4
Aaaa	19	6.23	15.8	4
Bbbb	21	7.33	16.7	4
Aaaa	14	6.39633	11.667	5
Zzzz	16	8.14	12.9	5
Cccc	18	8.24	14.8	5
Aaaa	15	7.24	12.8	5
Bbbb	17	8.54	13.5	5
Zzzz	19	11.64	12.4	5
Aaaa	20	7.24	17.8	5
Bbbb	22	8.34	18.7	5
Aaaa	15	7.40633	14.167	6
Zzzz	17	9.15	15.4	6
Cccc	19	9.25	17.3	6
Aaaa	16	8.25	15.3	6
Bbbb	18	9.55	16	6
Zzzz	20	12.65	14.9	6
Aaaa	21	8.25	20.3	6
Bbbb	23	9.35	21.2	6
Aaaa	16	8.41633	17.167	7
Zzzz	18	10.16	18.4	7
Cccc	20	10.26	20.3	7
Aaaa	17	9.26	18.3	7
Bbbb	19	10.56	19	7
Zzzz	21	13.66	17.9	7
Aaaa	22	9.26	23.3	7
Bbbb	24	10.36	24.2	7
Aaaa	17	9.42633	20.667	8
Zzzz	19	11.17	21.9	8
Cccc	21	11.27	23.8	8
Aaaa	18	10.27	21.8	8
Bbbb	20	11.57	22.5	8
Zzzz	22	14.67	21.4	8
Aaaa	23	10.27	26.8	8
Bbbb	25	11.37	27.7	8
Aaaa	18	10.43633	24.667	9
Zzzz	20	12.18	25.9	9
Cccc	22	12.28	27.8	9
Aaaa	19	11.28	25.8	9
Bbbb	21	12.58	26.5	9
Zzzz	23	15.68	25.4	9
Aaaa	24	11.28	30.8	9
Bbbb	26	12.38	31.7	9
Aaaa	19	11.44633	29.167	10
Zzzz	21	13.19	30.4	10
Cccc	23	13.29	32.3	10
Aaaa	20	12.29	30.3	10
Bbbb	22	13.59	31	10
Zzzz	24	16.69	29.9	10
Aaaa	25	12.29	35.3	10
Bbbb	27	13.39	36.2	10
